IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,298.24321,230.73791,388.21272
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,17.40036,16.57644,18.34419
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,110.8232,65.92832,184.19077
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,10.40768,8.88369,11.97751
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,53.52068,50.68371,56.75135
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,139.19493,121.93782,156.65008
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,712.52747,498.90014,1016.31241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1132.88067,792.87511,1535.93279
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,583.87141,466.53934,739.96129
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,20.70866,17.42573,24.58084
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,212.36164,169.12706,266.84176
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,185.68407,132.99452,260.89277
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,13.80728,7.83213,25.45652
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,9.37383,7.5893,11.83874
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,414.92459,291.08216,614.86596
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,99.23462,78.62755,121.26085
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.8624,5.37343,8.41521
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,99.01838,74.90895,132.39536
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,51.64785,36.25364,73.54165
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,578.46583,449.74385,724.77731
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,19.72582,16.48175,23.70545
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,20.54598,17.53277,23.83806
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,12.31795,9.71495,15.67097
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,109.29899,89.7647,134.95506
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,424.37631,321.67555,571.56983
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,392.06106,293.5338,532.0382
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,439.49311,384.21014,526.8367
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,9.31862,7.60284,11.15299
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,16.9554,14.03884,20.66524
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,668.23258,495.40284,887.85844
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,91.47677,74.31691,113.91371
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,85.44931,70.65964,98.62603
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,11.26822,7.96791,16.16156
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,20.42604,18.20074,23.00458
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,53.48476,50.75881,56.86409
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,240.01747,194.5492,296.60496
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.27814,2.47957,4.12959
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,683.09323,474.44817,923.9756
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,416.80937,327.88251,522.87163
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,14.10705,10.65839,18.99925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,256.11855,205.24795,322.59571
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),40.89818,31.96723,52.4935
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,5.13746,4.43144,5.9612
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,21.44729,17.05743,27.1837
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,733.59192,577.28036,915.04019
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,114.33164,82.7725,154.22345
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,673.35795,481.94772,913.52931
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,697.20805,522.97231,918.53113
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,301.18279,236.1943,380.38452
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,799.64079,556.08815,1162.86598
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,321.16552,251.7252,405.77897
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,7.23662,5.77116,9.3784
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,62.65026,55.4614,71.61472
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,76.43995,66.53716,88.31666
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,441.18397,340.32123,570.67261
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.23951,6.32472,9.93248
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,66.35082,48.65455,86.63724
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),286.04156,236.56232,349.39784
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,113.77677,71.48415,181.84529
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,158.85737,112.21214,223.89855
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1465.83823,963.60753,2177.06275
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1327.53512,976.65166,1771.58001
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,166.60436,117.58953,244.62925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,8.66689,6.93908,11.17451
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,6.81576,6.07254,7.63671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,53.20971,44.67444,63.49122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,60.98447,44.47375,103.49756
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,8.04523,5.22344,12.10593
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,61.68023,31.6424,118.6482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,383.90953,290.38381,502.16232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,22.88536,21.63666,24.31678
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,8.60985,7.0868,10.31161
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,12.02301,10.53493,13.74602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,19.15833,17.83143,20.46365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,21.79118,17.1321,27.89752
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,48.90637,41.85182,57.62459
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,8.07606,4.63085,12.78825
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,583.32479,452.69203,735.72849
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,12.22787,10.46002,14.3833
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,15.441,12.92221,18.33208
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,4.07998,3.44987,4.81675
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,775.9089,628.82816,980.67659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,49.07618,43.42304,53.94385
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,10.41182,6.67956,16.47366
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,484.11963,380.55151,609.14863
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,182.30093,127.46558,262.16245
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),60.10262,32.48284,111.50274
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,11.45101,8.00937,16.08827
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,41.5454,35.65416,48.52575
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,158.25004,89.93416,256.21122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,15.25455,10.76832,20.69529
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,606.15492,474.87814,748.25916
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,6.18618,5.26633,7.36887
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,185.80011,149.24587,235.18408
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),586.50881,444.61124,755.11236
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,62.71436,61.29637,64.10835
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,49.24151,42.91515,56.8334
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,22.95516,18.92077,28.36566
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,73.65291,53.60764,102.01509
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,992.57718,732.06779,1339.25303
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,87.93826,75.84306,106.65202
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,603.13297,471.26227,776.43206
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,11.04629,8.45516,13.83891
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,959.46047,640.05688,1404.01311
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,6.98646,5.7191,8.43861
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,6.7516,5.44233,8.3706
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,228.56613,144.80133,369.81543
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,667.1775,532.91571,857.55931
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,242.77073,203.33822,291.13974
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,62.47172,54.98503,71.591
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,10.44265,8.30718,12.72381
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,100.57736,75.40042,133.31987
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,199.05268,129.29135,300.93553
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,42.32455,31.52582,57.17514
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,62.34984,52.92619,77.52544
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,93.12215,89.69154,96.56077
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,14.17623,12.56853,16.34353
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",50.87407,40.58944,65.17009
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,209.24685,194.42648,227.30727
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,140.07655,132.37778,147.09131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,94.87456,87.93112,101.92761
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,6.17701,4.47923,8.33533
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1047.29688,768.12842,1542.48951
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,45.59248,41.44192,50.67051
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,1056.92876,713.08993,1530.13877
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,36.32315,25.11437,51.7972
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,11.47371,9.58047,13.63849
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,71.33758,64.29418,80.11461
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,60.84164,47.53465,75.89173
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1365.28543,873.63092,1875.97532
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,30.78419,18.73141,47.19709
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,126.04341,89.49524,183.27336
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1095.19336,642.69444,1743.52471
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,354.84637,239.74505,520.61755
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,643.55495,474.62119,882.45835
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,236.91407,152.49711,391.39323
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,21.29792,16.97682,26.77469
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,517.40529,391.53115,672.8304
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,106.63244,88.59515,130.97015
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,39.81871,26.59104,52.72821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,248.48073,227.88057,278.18171
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,7.82125,6.53393,9.51832
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,26.34571,20.09399,34.54909
